Bulgaria_BachoKiro_IUP.AG.BY.AA:BachoKiro_BB7_240_d.AG.BY.AA__BC_43421__Cov_26.31%,-0.061464,-0.145221,-0.084098,0.084949,0.011387,-0.008646,0.008695,-0.008307,0.04704,0.017495,0.013316,-0.004946,0.010852,0.007294,-0.005293,-0.009679,0.000261,0.007221,-0.005782,0.013131,-0.002371,0.012489,-0.019473,-0.027353,-0.008861
Bulgaria_BachoKiro_IUP_alt.AG.BY.AA:BachoKiro_BB7_240_all.AG.BY.AA__BC_43421__Cov_61.08%,-0.054635,-0.13405,-0.078441,0.08075,0.018465,-0.008646,0.003525,-0.009,0.057267,0.016583,0.004872,-0.008243,0.004608,0.006744,-0.004207,-0.012994,0.003912,0.004054,-0.006411,0.009755,-0.006364,0.008779,-0.013188,-0.017954,-0.011496
Germany_Ilsenhöhle_LRJ_UP:RNI010__BC_43250__Cov_24.64%,-0.060326,-0.030466,-0.055437,0.047804,0.004001,-0.006414,0.00188,-0.001615,0.024134,0.002369,0.008607,0,0.000595,-0.011836,0.009908,0.013524,-0.006128,-0.004561,0.002011,0.001376,-0.000125,-0.004822,-0.000246,-0.013978,-0.002754
Bulgaria_BachoKiro_IUP.AG.BY.AA:BachoKiro_CC7_335_d.AG.BY.AA__BC_43167__Cov_17.80%,-0.064879,-0.122879,-0.089378,0.085918,0.024004,0.011156,-0.007285,0.011769,0.049495,0.03426,0.008769,-0.007793,-0.002081,0.004817,-0.008958,-0.005304,-0.004694,0.02141,-0.005908,0.006003,-0.007487,-0.00272,-0.032168,-0.013255,-0.001916
Bulgaria_BachoKiro_IUP_alt.AG.BY.AA:BachoKiro_CC7_335_all.AG.BY.AA__BC_43167__Cov_45.14%,-0.056912,-0.125926,-0.075424,0.075259,0.017234,0.001673,-0.00893,0.003,0.0452,0.030251,0.007307,-0.005395,-0.001784,0.010046,-0.008007,-0.000265,0.000652,0.011782,-0.001634,0.013006,0.006489,0.005193,-0.026129,-0.008435,0.000359
Germany_Ilsenhöhle_LRJ_UP:RNI013__BC_43040__Cov_99.92%,-0.080814,-0.078196,-0.076933,0.061693,-0.003693,-0.016176,0.003055,-0.006461,0.015953,-0.006925,0.00747,-0.001349,-0.008474,-0.002477,0.004072,0.012066,0.011343,0.007221,0.009553,0.002876,0.004866,0.008408,-0.008751,-0.020485,0.008981
Germany_Ilsenhöhle_LRJ_UP:RNI081__BC_43016__Cov_46.35%,-0.015935,-0.001016,-0.039975,0.047481,0.010156,-0.006693,-0.001645,0.000462,0.022907,0.000911,0.013803,-0.002248,-0.004162,0.006606,0.011129,0.000928,-0.009518,0.008742,0.003268,0.006003,0.012852,0.001484,-0.001972,-0.001566,0.010059
Germany_Ilsenhöhle_LRJ_UP:RNI085__BC_42635__Cov_72.88%,-0.093335,-0.06804,-0.089,0.049096,0.003693,-0.010598,-0.005405,-0.001615,0.029247,-0.007107,0.012666,-0.007493,-0.001933,0.004266,0.010179,0.005569,-0.00339,0.011275,0.003771,0.006128,0.016596,-0.000866,-0.001602,-0.012773,0.007784
Russia_UstIshim_IUP.DG:UstIshim.DG__BC_42416__Cov_92.30%,-0.050082,-0.11577,-0.090886,0.073644,0.027082,-0.018128,-0.00376,-0.004384,0.0452,0.010387,0.006008,-0.001798,0.000149,-0.003991,0.004614,-0.001724,-0.004955,0.004687,-0.005154,0.015382,0.006613,0.008532,-0.007641,-0.014942,0.007784
Russia_UstIshim_IUP_snpAD.DG:UstIshim_snpAD.DG__BC_42416__Cov_99.96%,-0.05122,-0.112724,-0.090886,0.075259,0.023389,-0.021753,-0.0094,-0.002077,0.044791,0.010387,0.005846,-0.000749,0.003271,-0.002615,0.002172,-0.002254,-0.006128,0.001647,-0.006913,0.015007,0.002995,0.007296,-0.010353,-0.014098,0.00946
Germany_Ilsenhöhle_LRJ_UP:RNI012__BC_42355__Cov_50.86%,-0.091058,-0.070072,-0.085606,0.057171,-0.000923,-0.011713,-0.001175,-0.003231,0.025565,-0.00893,0.011367,0.001499,0.000297,0.003028,0.013572,0.004641,-0.001434,0.011529,0.002891,0.010755,0.024207,-0.008903,-0.001725,-0.011327,0.011376
Germany_Ilsenhöhle_LRJ_UP:RNI080__BC_42350__Cov_72.57%,0.014797,0.030466,-0.027153,0.051034,0.011387,-0.003347,-0.00141,0.004384,0.015748,-0.009476,0.006496,0.002248,0.002081,0.004817,0.018865,-0.003978,-0.012126,0.015963,0.005028,0.005628,0.009358,-0.00371,-0.002342,0.009037,0.005029
Germany_Ilsenhöhle_LRJ_UP:RNI004__BC_41660__Cov_71.55%,-0.087644,-0.083273,-0.085229,0.057171,0.00277,-0.018128,-0.00564,0.000462,0.02986,-0.004738,0.004872,-0.0003,0.001487,0.001239,0.005022,-0.008088,-0.014473,0.006334,0.001634,0.004377,0.006489,0.01014,-0.006162,-0.013857,0.00479
Mezmaiskaya2_Neanderthal.SG:Mezmaiskaya2.SG__BC_41499__Cov_59.66%,-0.651068,0.051792,0.030924,0.068799,0.01508,-0.022869,0.262037,-0.202145,-0.023929,0.053942,0.012991,-0.063843,-0.012042,-0.000275,0.012758,-0.010077,0.012647,0.148986,-0.043492,0.002251,-0.016471,-0.002968,-0.00037,-0.007832,-0.008023
Bulgaria_BachoKiro_IUP.AG.BY.AA:BachoKiro_F6_620_all.AG.BY.AA__BC_41156__Cov_87.31%,-0.0774,-0.146236,-0.090509,0.072998,0.007694,-0.011156,0.00047,-0.002769,0.042132,0.010934,0.007957,-0.010491,0.010704,0.006606,-0.000271,-0.011933,0.00013,0.012922,0.002011,0.011506,0.002995,0.00915,-0.005423,-0.00964,-0.006706
Bulgaria_BachoKiro_IUP_alt.AG.BY.AA:BachoKiro_F6_620_d.AG.BY.AA__BC_41156__Cov_54.90%,-0.072847,-0.147252,-0.091263,0.075259,0.010156,-0.011713,0.000705,-0.009692,0.042336,0.007836,0.004547,-0.01139,0.007136,0.003853,0.001764,-0.014452,0.004433,0.016596,-0.001006,0.012881,0.001373,0.012118,-0.003821,-0.013134,-0.010658
Germany_Ilsenhöhle_LRJ_UP:RNI006__BC_41080__Cov_22.64%,-0.045529,-0.022342,-0.043369,0.052003,0.015695,-0.002231,0.000705,-0.009,0.02352,-0.010205,0.009419,0.001199,0.011298,0,0.015744,0.00716,-0.003129,0.010008,0.001006,0.016008,-0.002371,0.004204,0.004437,-0.015544,0.002754
LesCottes_Neanderthal.SG:Les_Cottes.SG__BC_40896__Cov_65.82%,-0.654483,0.050776,0.034695,0.067184,0.016618,-0.022032,0.258982,-0.205838,-0.029451,0.053213,0.004709,-0.060396,-0.004906,-0.000688,0.011536,-0.0118,0.008736,0.149999,-0.041606,0.0005,-0.013851,-0.001731,-0.003081,-0.008435,-0.007544
Goyet_Neanderthal.SG:Goyet.SG__BC_40486__Cov_83.29%,-0.654483,0.048745,0.032432,0.069122,0.01508,-0.02259,0.256397,-0.205607,-0.028224,0.056311,0.005846,-0.066241,-0.009366,0.000413,0.010586,-0.012994,0.0103,0.145565,-0.039721,-0.0005,-0.013726,0.002597,-0.002095,-0.003615,-0.010538
Spy_Neanderthal.SG:Spy.SG__BC_38972__Cov_36.96%,-0.628304,0.055854,0.023381,0.065569,0.015387,-0.017849,0.251696,-0.200992,-0.028838,0.059591,0.006008,-0.058898,-0.006838,-0.001239,0.014522,-0.011933,0.011343,0.147592,-0.039595,0.007003,-0.016221,-0.001731,-0.00419,-0.003494,-0.011855
Romania_Oase1_IUP_contam.AG.BY.AA:Oase1_all.AG.BY.AA__BC_38032__Cov_22.23%,-0.022765,-0.030466,-0.032809,0.054587,0.00954,-0.003904,0.011751,-0.000231,0.030065,0.002916,0.011854,-0.006145,-0.004311,-0.001101,0.002579,-0.005304,0.002347,0.007981,0.001383,0.014757,0.005116,-0.009398,-0.011955,0.001205,-0.007185
China_Tianyuan.AG.BY.AA:Tianyuan.AG.BY.AA__BC_37513__Cov_77.55%,-0.030732,-0.262007,-0.075801,0.071383,0.033545,-0.019522,-0.00564,-0.001615,0.041109,0.019864,-0.003897,-0.001349,-0.0055,-0.000826,0.004072,0.003447,0.007041,0.001647,-0.003268,0.026263,-0.00262,0.010758,-0.013804,-0.011086,0.00958
Russia_Kostenki14_UP.AG.BY.AA:Kostenki14_d.AG.BY.AA__BC_36102__Cov_95.76%,0.034147,0.015233,-0.008297,0.0646,0.01508,-0.004183,-0.006345,-0.009,0.032315,0.00893,0.009256,-0.006894,0.000892,-0.014313,0.014115,0.02254,0.0103,-0.00152,-0.008422,0.017383,0.017344,0.003339,-0.0053,-0.052176,-0.000239
Russia_Kostenki14_UP.SG:Kostenki14.SG__BC_36102__Cov_91.57%,0.029594,0.013202,-0.009428,0.069768,0.019696,0,-0.008225,-0.009923,0.040905,0.010205,0.005846,-0.007044,0.002081,-0.012661,0.010315,0.02559,0.007953,0.001267,-0.011941,0.016633,0.021961,0.001978,-0.00949,-0.054104,0.001197
Belgium_GoyetQ116_1_UP.AG:GoyetQ116-1.AG__BC_33258__Cov_50.62%,0.040976,-0.006093,0.009428,0.088825,0.048009,-0.002789,-0.00376,0.000923,0.068311,0.021686,0.001949,0.000749,0.010704,-0.021194,0.022122,0.022275,0.011735,0.006714,-0.009302,0.034391,0.029448,0.007296,-0.022801,-0.065792,0.008023
Bulgaria_BachoKiro_UP.AG.BY.AA:BachoKiro_BK1653_d.AG.BY.AA__BC_32998__Cov_27.18%,0.03187,0.043668,0.030924,0.081719,0.054779,-0.006972,0.00141,-0.010384,0.065857,0.023873,0.000325,-0.00045,0.009366,-0.015276,0.020494,0.020949,0.018254,0.012415,-0.000126,0.034642,0.02845,0.013973,-0.013804,-0.050128,0.007065
Bulgaria_BachoKiro_UP_alt.AG.BY.AA:BachoKiro_BK1653_all.AG.BY.AA__BC_32998__Cov_81.59%,0.036423,0.034528,0.024136,0.073321,0.049855,-0.003068,-0.003525,-0.003692,0.070765,0.024602,0.00682,-0.008842,0.012339,-0.014863,0.017101,0.025325,0.001825,0.015076,0.002891,0.034391,0.026079,0.012118,-0.015283,-0.046995,0.002634
Mongolia_Salkhit_UP.SG:salkhit1.SG__BC_32923__Cov_14.15%,0.003415,-0.164516,-0.044877,0.046512,0.023389,-0.013666,0.022796,-0.020768,0.038246,0.008565,-0.002923,-0.00045,0.003271,-0.009083,0.0019,-0.002519,0.010431,0.004307,0.008422,0.015382,0.010357,0.003462,0.001356,-0.000964,-0.009939
Russia_Sunghir_UP.SG:Sunghir2.SG__BC_32679__Cov_99.06%,0.039838,0.015233,-0.001508,0.069768,0.024928,-0.00502,0.004935,-0.003923,0.039269,0.00656,0.013803,-0.01139,0.00892,-0.014313,0.007329,0.020021,0.015255,0.00114,-0.011816,0.026763,0.026828,0.006059,-0.012818,-0.044826,0.008143
Russia_Sunghir_UP.SG:Sunghir3.SG__BC_32567__Cov_99.93%,0.043253,0.013202,0.001886,0.078166,0.0397,-0.006972,0.002585,-0.004846,0.042132,0.012939,0.007632,-0.009591,0.007582,-0.015001,0.010179,0.021877,0.015776,0.002787,-0.011816,0.022886,0.028075,0.007419,-0.004807,-0.050851,0.001197
Romania_UP_Muierri.SG:PM1.SG__BC_32465__Cov_99.91%,0.046667,0.027419,0.013576,0.066538,0.040007,-0.005857,-0.001175,-0.006461,0.04929,0.019681,0.013316,-0.009142,0.011298,-0.00867,0.007329,0.023866,0.011474,0.006208,-0.014204,0.027388,0.014849,0.00643,-0.007272,-0.040729,0.004311
Russia_Sunghir_UP.SG:Sunghir4.SG__BC_32373__Cov_98.85%,0.033009,0.01828,-0.00264,0.073644,0.023389,-0.006972,-0.000705,-0.002308,0.043973,0.007472,0.016888,-0.005845,0.009663,-0.008395,0.005429,0.018165,0.018645,0.004307,-0.001257,0.025262,0.032942,0.005564,-0.019103,-0.0482,0.004191
Czechia_ZlatyKun_IUP.AG.SG:ZKU002.AG.SG__BC_31950__Cov_94.33%,-0.075123,-0.07718,-0.090132,0.055556,-0.001846,-0.015339,0.00658,-0.004615,0.033337,-0.007107,0.006008,-0.005695,-0.002081,0.012524,0.004072,-0.016309,-0.009127,0.007221,0.002137,0.009755,0.006738,-0.006059,-0.012448,-0.012291,0.003832
China_AmurRiver_Paleolithic.AG:NE20.AG__BC_31642__Cov_85.41%,-0.042115,-0.264038,-0.090132,0.066215,0.024312,-0.018407,-0.00376,-0.000231,0.041927,0.019135,-0.005034,-0.005995,0.005649,-0.006055,-0.008007,-0.013126,0.012386,-0.00038,0.005782,0.025137,-0.001248,0.009398,-0.005423,-0.001446,0.001676
Russia_Sunghir_UP.SG:Sunghir1.SG__BC_31259__Cov_72.28%,0.040976,0.008124,0.004148,0.069122,0.035391,0.000558,0.005875,-0.006692,0.033133,0.006925,0.003248,-0.009142,0.00669,-0.013074,0.017915,0.011138,0.012647,0.00038,-0.003897,0.033641,0.021587,0.002844,-0.01405,-0.043741,0.006227
Romania_Cioclovina_UP_contam.AG:CIO001.AG__BC_30719__Cov_12.69%,0.068294,0.060932,0.01697,0.027778,0.012618,-0.014223,-0.017626,-0.013615,0.035587,0.02041,0.005034,-0.011989,0.013974,-0.017203,0.0057,-0.000663,0.005476,-0.00076,0.002388,0.015382,-0.001123,-0.002226,-0.004683,-0.034342,0.00491
Russia_Yana_UP.SG:Yana1.SG__BC_29900__Cov_99.95%,0.030732,-0.072103,-0.014331,0.091086,0.012925,0.001673,-0.011751,-0.010384,0.037019,-0.003827,0.01429,-0.005545,0.006095,-0.009221,0.008007,-0.003713,0.003129,0,-0.004022,0.012631,0.005241,0.005812,-0.010969,-0.030245,-0.002754
Russia_Yana_UP.SG:Yana2.SG__BC_29900__Cov_99.68%,0.026179,-0.070072,-0.019987,0.094316,0.009848,0.000558,-0.017156,-0.018922,0.037837,0.005649,0.012666,-0.004496,0.001635,-0.021607,0.010722,0.012861,0.00352,0.002407,0.000251,0.019384,0.004617,0.008532,-0.009613,-0.019762,-0.00479
Czechia_Gravettian.AG:DLV005.AG__BC_29065__Cov_65.60%,0.054635,0.032497,0.038466,0.08075,0.047393,0.008088,0.002115,-0.002769,0.058494,0.016948,0.008444,-0.014687,0.010704,-0.001101,0.014115,0.019093,-0.005867,0.000887,-0.002891,0.025137,0.029947,0.015086,-0.01023,-0.065792,-0.004191
Czechia_Gravettian_contam.AG:DLV006.AG__BC_29031__Cov_59.22%,0.054635,0.03859,0.040729,0.084626,0.044624,0.004183,0.009635,0.005077,0.056858,0.013485,0.003248,-0.013188,0.006244,-0.011285,0.011401,0.024529,0.011213,0.002407,-0.010559,0.03164,0.031445,0.013849,-0.014543,-0.065431,0.002994
France_Gravettian.AG:ORM001.AG__BC_28953__Cov_35.75%,0.045529,0.005078,0.020742,0.081073,0.044624,0.006693,-0.008225,-0.009461,0.056858,0.021686,0.006983,-0.005995,0.022596,-0.025735,0.014794,0.008751,0.016298,0.000507,-0.019483,0.034892,0.02009,0.011005,-0.007888,-0.057599,0.002515
Czechia_Gravettian.AG:Vestonice13_d.AG__BC_28850__Cov_8.41%,0.07057,0.014217,0.029415,0.087856,0.030775,-0.006972,0.011281,-0.002538,0.051745,0.013303,0.004384,-0.021281,0.020664,-0.017065,0.002986,0.022805,0.009257,-0.017483,-0.009302,0.006253,0.031694,0.004699,-0.008134,-0.065792,-0.017483
Austria_Gravettian.AG:I2483.AG__BC_28296__Cov_60.86%,0.056912,0.039606,0.032809,0.079135,0.050779,0.004741,-0.006815,-0.000462,0.058903,0.01877,0.005684,-0.017235,0.00773,-0.004542,0.014251,0.014983,-0.001434,0.001647,-0.002891,0.02176,0.036436,0.004328,-0.017994,-0.064949,0.001916
Austria_Gravettian.AG.BY:I1577.AG.BY__BC_28250__Cov_19.97%,0.05805,0.02945,0.036581,0.093993,0.049855,0.005857,-0.003995,0.004384,0.067288,0.009294,0.001461,-0.024578,0.020515,-0.020919,0.001357,0.031159,0.020731,0.013936,-0.000628,0.030014,0.019216,0.007172,-0.012078,-0.073384,0.003113
Austria_Gravettian.AG:I1577.AG__BC_28250__Cov_19.97%,0.055773,0.028435,0.035826,0.091409,0.052317,0.00502,-0.0047,0.003231,0.06872,0.009112,0.000974,-0.020981,0.019177,-0.020231,0.000543,0.031159,0.019949,0.012669,-0.002388,0.03089,0.022086,0.008656,-0.013188,-0.071938,0.001197
Austria_Gravettian_twin.I2483.AG:I2484.AG__BC_28250__Cov_29.88%,0.056912,0.036559,0.03017,0.073967,0.052317,0.004183,0.004935,-0.005769,0.063607,0.019681,0.000974,-0.018733,0.003865,-0.006331,0.019408,0.019093,-0.002477,0.006968,-0.015084,0.023011,0.038807,0.010387,-0.019227,-0.069046,0.005987
Austria_Gravettian_twin.I2483.TW:I2484.TW__BC_28250__Cov_30.66%,0.052359,0.037575,0.029038,0.076228,0.054164,0.006693,0.006345,-0.003461,0.056449,0.020775,0.001299,-0.020382,0.005798,-0.007156,0.020629,0.018695,-0.008345,0.004181,-0.015084,0.026388,0.040803,0.01051,-0.020952,-0.072179,0.006945
Czechia_Gravettian.AG.BY.AA:Vestonice16.AG.BY.AA__BC_27850__Cov_63.96%,0.047806,0.022342,0.036204,0.084626,0.037238,0.000558,-0.00846,0.000923,0.061562,0.020593,0.009906,-0.011989,0.009514,-0.007294,0.011536,0.009414,-0.008214,0.005321,-0.009804,0.021135,0.037933,0.009027,-0.012941,-0.067118,-0.000838
Czechia_Gravettian.AG:Vestonice43_d.AG__BC_27850__Cov_9.86%,0.054635,0.055854,0.063733,0.085272,0.079707,-0.001116,0.011045,-0.011307,0.059721,0.022051,-0.00406,-0.003747,0.015015,-0.011147,0.010043,0.024529,0.022035,0.013429,-0.009427,0.039894,0.031445,0.015333,-0.019473,-0.080252,0.005269
Czechia_Gravettian_alt.AG.BY.AA:Vestonice16_d.AG.BY.AA__BC_27850__Cov_13.29%,0.053497,0.028435,0.044877,0.084949,0.045855,0.014781,-0.00517,-0.005077,0.051335,0.023691,0.012991,-0.011989,0.007879,-0.007019,0.004886,-0.001193,-0.002868,0.011909,-0.011187,0.004502,0.043922,0.007172,-0.01442,-0.071576,-0.006227
Italy_Gravettian.AG:PA12.AG__BC_26941__Cov_83.39%,0.052359,0.036559,0.046386,0.082042,0.049548,0.008367,-0.00047,0.003692,0.05788,0.012392,0.012179,-0.008992,0.014717,-0.008808,0.015879,0.017104,0.01004,0.002787,-0.008045,0.030139,0.034814,0.00643,-0.018487,-0.06772,0.007185
France_Gravettian.AG:FRL006_d.AG__BC_26775__Cov_18.77%,0.036423,-0.002031,0.02489,0.096254,0.04647,0.010598,-0.015746,0.005538,0.067084,0.026424,-0.001786,-0.002098,0.005946,-0.009771,0.008143,0.025988,0.014342,-0.001394,0.004399,0.041645,0.02533,0.029553,-0.013804,-0.074468,-0.000838
France_Gravettian_contam.AG:FRL006.AG__BC_26775__Cov_52.11%,0.037562,-0.011171,0.020365,0.098838,0.051702,0.010598,-0.010105,-0.000462,0.063607,0.014032,0.001949,-0.002548,0.00892,-0.009083,0.015744,0.02148,0.015907,0.009502,-0.008925,0.043646,0.022211,0.013107,-0.016392,-0.076637,0.003712
Belgium_Gravettian_contam.AG:GoyetQ53-1.AG__BC_26132__Cov_14.39%,0.122929,0.126941,0.050911,0.041021,0.047393,0.010598,-0.00329,-0.002308,0.015953,0.00328,0.011854,0.012289,-0.010109,-0.007294,0.016965,0.007955,0.014342,0.001014,-0.003897,-0.009379,-0.008485,0.003833,-0.008381,-0.019159,-0.009221
Belgium_Gravettian.AG:GOY014.AG__BC_25976__Cov_16.56%,0.080814,0.057885,0.00792,0.069445,0.018465,0.023427,0.00188,0.008307,0.019839,0.004374,-0.000325,0.001798,0.001487,-0.004954,0.014386,0.012994,0.004172,0.009122,0.00088,0.01063,0.014724,-0.00371,-0.012078,-0.017111,-0.005508
Belgium_Gravettian_contam.AG:GOY007.AG__BC_25842__Cov_37.12%,0.07057,-0.007109,0.061094,0.058786,0.000308,0.005857,-0.078024,-0.094611,0.009408,0.011116,-0.002273,-0.005845,-0.006987,-0.006606,-0.005022,0.004375,-0.007302,0.004434,-0.001383,0.002501,0.010357,0,-0.002958,-0.003012,-0.002874
Italy_Gravettian_contam.AG:Ostuni1_d.AG__BC_25664__Cov_23.60%,0.055773,0.035544,0.032055,0.082365,0.063089,-0.004183,-0.003995,-0.001615,0.059721,0.022962,-0.007957,-0.012589,0.006541,0.004404,0.008279,0.019888,0.014081,0.005448,-0.022751,0.022761,0.03706,0.002102,-0.018857,-0.06772,0.002275
Belgium_Gravettian.AG:GoyetQ376-19.AG__BC_25559__Cov_8.04%,0.09675,0.090382,0.051666,0.066538,0.047086,0.00502,-0.00752,0.004846,0.024747,-0.000729,0.01153,-0.009741,-0.010109,0.004129,0.021715,0.005436,0.00691,0.006968,-0.015084,0.022636,0.007112,0.000618,0.001356,-0.034101,-0.003353
Belgium_Gravettian_contam.AG:GOY001.AG__BC_25492__Cov_25.86%,0.113823,0.125926,0.050157,0.028747,0.038776,0.015339,0.000705,0.004846,0.014521,0.017677,-0.008282,-0.001948,-0.025718,-0.001376,0.010993,0.006364,-0.009388,-0.007601,0.001885,0.001626,0.004367,0.002473,-0.009613,0.000482,-0.008742
Spain_Gravettian_contam.AG:GER003.AG__BC_25253__Cov_22.84%,0.043253,-0.002031,0.026776,0.089794,0.054779,0.003347,-0.004465,0,0.058085,0.017677,0.010555,-0.018883,0.009366,-0.010872,0.010043,0.020817,0.011995,0.012922,-0.014832,0.043271,0.039181,0.005441,-0.011955,-0.068082,-0.002395
Georgia_Dzudzuana_UP.AG:I11857.AG__BC_24400__Cov_8.45%,0.040976,0.089367,-0.010559,0.009367,0.016926,-0.039045,0.014571,-0.005769,0.013294,-0.006378,0.002111,0.008992,-0.006987,0.009909,-0.000814,0.033147,0.018515,0.000127,-0.001383,0.025762,0.030446,0.00915,0.005176,-0.039162,0.013292
Belgium_Gravettian_contam.AG:GOY009.AG__BC_24200__Cov_22.18%,0.072847,0.042652,0.047894,0.080104,0.066782,-0.001394,-0.001645,-0.005769,0.057267,0.024602,0.004384,0.004046,0.006541,-0.013212,0.027008,0.025722,-0.00326,-0.000887,-0.00817,0.031515,0.041302,-0.006059,-0.024033,-0.075312,0.0097
Spain_Gravettian_contam.AG:GER002.AG__BC_24194__Cov_17.58%,0.093335,0.097491,0.008297,0.013243,0.012002,-0.01255,-0.00188,0.016615,0.017385,0.011845,0.001299,0.011839,0.002825,-0.001239,0.006379,0.022673,-0.002347,-0.014442,-0.011061,0.008379,0.020339,0.00272,-0.010969,-0.014942,0.011735
Georgia_Kotias_UP.SG:NEO283.SG__BC_23640__Cov_54.09%,0.053497,0.090382,-0.00264,0.009044,0.040623,-0.011156,0.00564,0.004846,0.033951,0.021139,0.006333,-0.001049,0.0055,0,-0.01045,0.008353,0.004694,-0.001647,-0.001885,0.026263,0.023583,-0.003586,-0.016885,-0.040126,-0.009819
Georgia_Dzudzuana_UP:S2949__BC_23540__Cov_16.14%,0.062603,0.099522,-0.009428,-0.002261,0.029852,-0.017012,0.001175,-0.001846,0.03211,0.02606,0.007632,-0.011989,0.001635,0.012799,0.000271,-0.003182,-0.01343,0.004687,-0.007416,0.003377,0.026453,0.007172,-0.01479,-0.029281,-0.00012
Russia_Denisova_UP:DCP1__BC_22750__Cov_35.76%,0.07057,-0.011171,0.050157,0.206398,-0.08894,0.059125,-0.062043,-0.06692,-0.029656,-0.078362,0.041734,-0.010191,0.020664,-0.052572,0.025244,0.026916,-0.019949,-0.007348,-0.002011,-0.004627,-0.031445,0.008779,0.018241,0.003494,-0.010059
Russia_MA1_UP.SG:MA1.SG__BC_22370__Cov_71.44%,0.076261,-0.024373,0.036581,0.187018,-0.069859,0.045738,-0.050057,-0.059305,-0.019021,-0.068339,0.030691,-0.012589,0.016353,-0.044039,0.018051,0.021214,-0.008084,0.00228,-0.003771,0.002751,-0.028075,0.00507,0.013188,-0.007471,0
